Transaction_ID,Transaction_Date,Month_Name,Month_Number,Fiscal_Year,Quarter,Department,Cost_Center,Category,Sub_Category,Region,Currency,Actual_Amount,Budget_Amount,Profit_Margin_Pct,Is_Recurring_Revenue,Contract_Type,Dept_Headcount,Transaction_Status,Payment_Method,Approved_By,Notes
TXN-011370,10-10-2022,October,10,2022,Q4,TECHNOLOGY,CC-T03,Expense,Contractor Fees,North America,USD,159888.47,150129.44,,No,,61,Completed,Credit Card,Sarah Chen,Approved per Q3 business review
TXN-024145,2024-06-05,June,6,2024,Q2,H.R.,CC-H06,,Travel & Expenses,Middle East,AED,138090.62,,,No,,13,Pending,Credit Card,,Annual subscription renewal
TXN-012807,02-Oct-22,October,10,2022,Q4,Cust. Success,CC-C08,Revenue,Expansion Revenue,Asia Pacific,USD,430334.41,402864.23,106.82,No,Monthly,33,Completed,Bank Transfer,Lisa Fernandez,Vendor invoice - 30 day payment terms
TXN-018359,16-08-2023,August,8,2023,Q3,OPERATIONS,CC-O05,Expense,Utilities,North America,USD,68004.25,64848.56,,No,,29,Failed,Bank Transfer,Michael Okafor,New enterprise customer onboarding
TXN-021206,11/10/2024,October,10,2024,Q4,Product Mgmt,,Expense,Salaries & Benefits,Asia Pacific,USD,294434.63,289699.57,,No,,38,Completed,Bank Transfer,,Budget reallocation from Operations
TXN-014117,11/05/2022,May,5,2022,Q2,HR,CC-H06,Expense,Office & Facilities,Europe,EUR,63310.01,72937.79,,No,,11,Completed,Online Payment,Sarah Chen,
TXN-013875,2022-11-13,November,11,2022,Q4,MARKETING,CC-M02,Expense,Software Licenses,Latin America,USD,87831.51,78568.6,,No,,18,Failed,Bank Transfer,Priya Sharma,
TXN-017923,30/05/2023,May,5,2023,Q2,FINANCE,,Expense,Training & Development,Asia Pacific,USD,50342.51,53701.0,,No,,17,Completed,Wire Transfer,Sarah Chen,
TXN-015944,13-Oct-23,October,10,2023,Q4,Tech Dept,CC-T03,Expense,Marketing Spend,Asia Pacific,USD,365639.28,289504.47,,No,,78,Completed,Credit Card,James Wilson,Annual renewal - 12 month contract
TXN-021668,2024-08-23,August,8,2024,Q3,product,CC-P07,Expense,R&D Costs,North America,USD,233668.1,232313.64,,No,,38,Completed,Online Payment,Priya Sharma,Annual renewal - 12 month contract
TXN-015479,21-01-2023,January,1,2023,Q1,Tech,CC-T03,Revenue,Integration Fees,North America,USD,550439.63,455399.02,120.87,No,Annual,78,Completed,Bank Transfer,Sarah Chen,
TXN-017228,2023-06-07,June,6,2023,Q2,CustSuccess,CC-C08,Expense,Cloud Infrastructure,Asia Pacific,USD,47383.62,,,No,,44,Completed,Wire Transfer,Sarah Chen,Annual subscription renewal
TXN-023874,04-15-2024,April,4,2024,Q2,Mktg.,CC-M02,Expense,Office & Facilities,Middle East,AED,304707.41,222736.2,,No,,21,Failed,Wire Transfer,James Wilson,One-time setup fee - new enterprise client
TXN-023218,01-26-2024,January,1,2024,Q1,Ops,CC-O05,Expense,R&D Costs,North America,USD,225392.7,206247.84,,No,,27,Completed,Online Payment,Michael Okafor,
TXN-012394,30/03/2022,March,3,2022,Q1,Cust. Success,CC-C08,Expense,Recruitment Costs,Europe,EUR,145682.18,161799.66,,No,,33,Cancelled,Wire Transfer,Michael Okafor,
TXN-021921,25/10/2024,October,10,2024,Q4,Product Mgmt,CC-P07,Revenue,Feature Upsells,Europe,EUR,153272.32,175409.14,87.38,No,Monthly,38,Completed,Bank Transfer,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-014885,13/11/2023,November,11,2023,Q4,sales ,CC-S01,Revenue,Enterprise Licenses,Latin America,EUR,1119885.79,1059177.04,105.73,No,Annual,52,Completed,Wire Transfer,Sarah Chen,One-time setup fee - new enterprise client
TXN-019148,2023-01-21,January,1,2023,Q1,Marketing,,,Contractor Fees,Europe,EUR,284388.4,258928.57,,No,,24,Cancelled,ACH,James Wilson,One-time setup fee - new enterprise client
TXN-018279,16-04-2023,April,4,2023,Q2,Fin.,,Expense,Travel & Expenses,Europe,EUR,51021.42,52697.22,,No,,17,Completed,Credit Card,,Recurring monthly charge
TXN-023577,2024-11-01,November,11,2024,Q4, MARKETING,CC-M02,Expense,Cloud Infrastructure,Europe,EUR,367005.73,277833.48,,No,,21,Cancelled,Online Payment,Priya Sharma,
TXN-018333,2023-01-16,January,1,2023,Q1,operations,CC-O05,Expense,Legal & Compliance,North America,USD,159107.52,147925.25,,No,,29,Completed,Online Payment,Priya Sharma,
TXN-019442,09-09-2023,September,9,2023,Q3,HR,CC-H06,Expense,Utilities,Europe,EUR,196341.45,202046.67,,No,,14,Cancelled,Bank Transfer,,
TXN-023161,11-15-2024,November,11,2024,Q4,Operations,CC-O05,Expense,Salaries & Benefits,Asia Pacific,USD,156597.79,125754.83,,No,,27,Pending,Bank Transfer,James Wilson,
TXN-014903,2023-09-22,September,9,2023,Q3,Sales Team,CC-S01,Revenue,Enterprise Licenses,Asia Pacific,USD,468935.84,409358.66,114.55,No,Annual,52,Completed,Wire Transfer,,
TXN-012513,11-24-2022,November,11,2022,Q4,Cust. Success,CC-C08,Revenue,Expansion Revenue,Asia Pacific,USD,101301.45,101298.64,100.0,No,One-time,33,Completed,Online Payment,Priya Sharma,
TXN-013622,2022-04-19,April,4,2022,Q2,Marketing,CC-M02,Expense,Cloud Infrastructure,North America,EUR,199076.29,192942.82,,No,,18,Completed,Bank Transfer,Sarah Chen,
TXN-017406,16-02-2023,February,2,2023,Q1,CustSuccess,CC-C08,Expense,Marketing Spend,Europe,EUR,115399.25,121608.12,,No,,44,Completed,Wire Transfer,James Wilson,
TXN-013339,03-Oct-22,October,10,2022,Q4,Operations,CC-O05,Expense,Training & Development,North America,USD,104468.81,105322.21,,No,,22,Completed,Bank Transfer,Sarah Chen,
TXN-013328,09-15-2022,September,9,2022,Q3,operations,CC-O05,Expense,Contractor Fees,North America,USD,250156.93,225515.67,,No,,22,Completed,Bank Transfer,Lisa Fernandez,Budget reallocation from Operations
TXN-010235,31/10/2022,October,10,2022,Q4,Sales Dept.,,Revenue,Enterprise Licenses,Europe,EUR,744004.88,775199.12,95.98,No,One-time,38,Completed,Credit Card,Priya Sharma,
TXN-015729,07-Nov-23,November,11,2023,Q4,Tech,CC-T03,Revenue,Integration Fees,North America,USD,258191.14,220783.42,116.94,No,Annual,78,Completed,Bank Transfer,Lisa Fernandez,
TXN-013003,2022-01-26,January,1,2022,Q1,finance,CC-F04,Expense,Training & Development,North America,USD,138598.15,143182.48,,No,,14,Failed,Online Payment,Tom Bradley,Approved per Q3 business review
TXN-013006,2022-03-14,March,3,2022,Q1,FINANCE,CC-F04,Expense,Legal & Compliance,North America,USD,43878.78,56322.56,,No,,14,Completed,Bank Transfer,Tom Bradley,
TXN-022448,22/02/2024,February,2,2024,Q1,CS,CC-C08,Expense,Training & Development,Latin America,USD,128909.38,140745.48,,No,,42,Completed,Online Payment,Lisa Fernandez,
TXN-015549,09-Apr-23,April,4,2023,Q2,Tech,CC-T03,Revenue,API Revenue,Asia Pacific,USD,382386.12,323651.16,118.15,Yes,Monthly,78,Completed,Bank Transfer,James Wilson,Emergency procurement - board approved
TXN-017601,2023-09-15,September,9,2023,Q3,CS,CC-C08,Revenue,Expansion Revenue,Middle East,AED,172853.32,164648.73,104.98,No,Annual,44,Failed,Credit Card,James Wilson,Approved by CFO - capital expenditure
TXN-016661,10-05-2023,October,10,2023,Q4,Product,CC-P07,Revenue,Marketplace Revenue,North America,USD,-351069.63,289816.99,121.13,No,Annual,41,Completed,Wire Transfer,Sarah Chen,Reversal - duplicate billing corrected
TXN-016413,12/11/2023,November,11,2023,Q4,Product,CC-P07,Revenue,Marketplace Revenue,Middle East,AED,161937.25,144782.3,111.85,No,Monthly,41,Completed,Online Payment,Tom Bradley,Annual renewal - 12 month contract
TXN-024052,10-31-2024,October,10,2024,Q4,H.R.,CC-H06,,Cloud Infrastructure,North America,USD,110235.41,109426.91,,No,,13,Completed,Bank Transfer,James Wilson,New enterprise customer onboarding
TXN-014152,07-09-2022,July,7,2022,Q3,HR,CC-H06,Expense,Legal & Compliance,North America,USD,170372.37,193423.23,,No,,11,Pending,Online Payment,Lisa Fernandez,
TXN-015407,12-01-2023,December,12,2023,Q4,Technology,CC-T03,Revenue,Integration Fees,Europe,EUR,324768.83,313580.13,103.57,No,Monthly,78,Completed,Credit Card,Sarah Chen,
TXN-016653,2023-12-03,December,12,2023,Q4,PRODUCT,CC-P07,Revenue,Feature Upsells,Latin America,USD,65661.97,51688.27,,No,One-time,41,Cancelled,Bank Transfer,Tom Bradley,New enterprise customer onboarding
TXN-023563,07/08/2024,August,8,2024,Q3,MARKETING,CC-M02,Expense,Marketing Spend,Middle East,AED,223194.63,171855.09,,No,,21,Completed,ACH,Priya Sharma,Approved by CFO - capital expenditure
TXN-012813,2022-10-11,October,10,2022,Q4,Cust. Success,CC-C08,Revenue,Onboarding Fees,Europe,EUR,216394.15,201251.81,107.52,No,Annual,33,Failed,ACH,Michael Okafor,
TXN-014220,2022-02-04,February,2,2022,Q1,Human Resources,CC-H06,Expense,Legal & Compliance,North America,USD,205095.85,,,No,,11,Completed,ACH,Tom Bradley,
TXN-011516,14-02-2022,February,2,2022,Q1,PRODUCT,CC-P07,Expense,Marketing Spend,North America,AED,105030.2,107479.62,,No,,29,Completed,Online Payment,Sarah Chen,Approved per Q3 business review
TXN-020638,2024-11-19,November,11,2024,Q4,Technology,CC-T03,Expense,Training & Development,North America,USD,344365.41,295726.78,,No,,74,Completed,Credit Card,Priya Sharma,Emergency procurement - board approved
TXN-012462,26-11-2022,November,11,2022,Q4,Cust. Success,CC-C08,Expense,R&D Costs,North America,USD,71630.51,75620.65,,No,,33,Failed,Online Payment,Michael Okafor,
TXN-016964,2023-10-12,October,10,2023,Q4,Customer Success,,Expense,Utilities,North America,USD,128407.85,122232.78,,No,,44,Failed,Bank Transfer,Lisa Fernandez,Budget reallocation from Operations
TXN-024031,07-06-2024,June,6,2024,Q2,Human Res.,CC-H06,Expense,Legal & Compliance,North America,EUR,205906.89,236022.94,,No,,13,Completed,Credit Card,Sarah Chen,Approved by CFO - capital expenditure
TXN-019369,10-Mar-23,March,3,2023,Q1,Human Resources,CC-H06,Expense,Legal & Compliance,North America,USD,212474.39,221276.41,,No,,14,Completed,Online Payment,Priya Sharma,
TXN-016457,22-Apr-23,April,4,2023,Q2,Product Mgmt,CC-P07,Revenue,Product Sales,Latin America,USD,180308.55,133608.09,134.95,No,Monthly,41,Completed,Wire Transfer,Tom Bradley,
TXN-017045,10-07-2023,October,10,2023,Q4,Cust. Success,CC-C08,Revenue,Professional Services,Latin America,USD,217032.37,206956.55,104.87,No,Monthly,44,Completed,Credit Card,Sarah Chen,
TXN-020343,31/10/2024,October,10,2024,Q4,Sales Team,CC-S01,Revenue,Renewal Revenue,North America,USD,688029.98,771080.29,89.23,Yes,One-time,47,Completed,Credit Card,Priya Sharma,One-time setup fee - new enterprise client
TXN-016307,2023-07-20,July,7,2023,Q3,Product,CC-P07,Revenue,Marketplace Revenue,Europe,EUR,369452.88,284477.33,129.87,No,Annual,41,Completed,Online Payment,Sarah Chen,Approved per Q3 business review
TXN-016911,22-03-2023,March,3,2023,Q1,Product,CC-P07,,Marketplace Revenue,North America,USD,320506.34,268739.35,119.26,No,Annual,41,Failed,Online Payment,Sarah Chen,Budget reallocation from Operations
TXN-023258,2024-07-10,July,7,2024,Q1,Operations,CC-O05,Expense,Travel & Expenses,North America,USD,230886.24,213208.95,,No,,27,Completed,Credit Card,Michael Okafor,
TXN-022755,2024-01-25,January,1,2024,Q1,finance,CC-F04,Expense,Cloud Infrastructure,North America,GBP,117157.05,118382.16,,No,,16,Completed,Online Payment,Lisa Fernandez,
TXN-016558,11-Oct-23,October,10,2023,Q4,Product,CC-P07,Expense,Cloud Infrastructure,North America,USD,195416.9,215959.82,,No,,41,Completed,Credit Card,James Wilson,
TXN-016896,12-04-2023,April,4,2023,Q2,Product Mgmt,,Expense,Contractor Fees,Latin America,USD,175343.7,198065.18,,No,,41,Completed,Credit Card,Lisa Fernandez,
TXN-014043,09-02-2022,September,9,2022,Q3,H.R.,CC-H06,Expense,Utilities,North America,EUR,86786.7,104168.1,,No,,11,Completed,Bank Transfer,Lisa Fernandez,Budget reallocation from Operations
TXN-021191,02/11/2024,November,11,2024,Q4,Product Mgmt,CC-P07,Revenue,Product Sales,Asia Pacific,USD,248435.32,289943.14,85.68,No,Monthly,38,Completed,Online Payment,Sarah Chen,New enterprise customer onboarding
TXN-020683,2024-08-08,August,8,2024,Q3,IT,CC-T03,Revenue,API Revenue,North America,USD,245050.25,266215.27,92.05,Yes,Monthly,74,Completed,,Michael Okafor,Approved per Q3 business review
TXN-020356,22-Aug-24,August,8,2024,Q3,SALES,CC-S01,Expense,Marketing Spend,Asia Pacific,USD,88213.73,89193.57,,No,,47,Completed,Wire Transfer,Lisa Fernandez,New enterprise customer onboarding
TXN-019333,04-30-2023,April,4,2023,Q2,H.R.,CC-H06,Expense,Legal & Compliance,North America,USD,218956.98,247610.52,,No,,14,Completed,Online Payment,Sarah Chen,
TXN-024142,11-May-24,May,5,2024,Q2,HR,,Expense,Contractor Fees,North America,USD,94117.96,80089.91,,No,,13,Completed,Online Payment,Lisa Fernandez,
TXN-022147,2024-10-18,October,10,2024,Q4,CS,CC-C08,Revenue,Onboarding Fees,Europe,EUR,304747.32,325495.37,93.63,No,One-time,42,Completed,Online Payment,Tom Bradley,
TXN-016440,06-08-2023,June,6,2023,Q2,product,CC-P07,Expense,Legal & Compliance,Europe,EUR,67297.41,64811.79,,No,,41,Completed,Online Payment,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-015331,18-10-2023,October,10,2023,Q4,Tech Dept,CC-T03,Revenue,Integration Fees,North America,EUR,384123.79,336169.9,114.26,No,Monthly,78,Completed,Credit Card,James Wilson,New enterprise customer onboarding
TXN-013174,2022-12-31,December,12,2022,Q4, finance,CC-F04,Expense,Software Licenses,Middle East,AED,78114.1,78214.31,,No,,14,Completed,Credit Card,Tom Bradley,
TXN-012300,2022-10-12,October,10,2022,Q4,CustSuccess,CC-C08,Expense,R&D Costs,North America,USD,80295.19,83409.81,,No,,33,Completed,,Michael Okafor,
TXN-022227,23-Jul-24,July,7,2024,Q3,CS,CC-C08,Revenue,Professional Services,North America,USD,321699.55,346894.31,92.74,No,Annual,42,Completed,Credit Card,James Wilson,
TXN-020184,11-29-2024,November,11,2024,Q4,Sales,CC-S01,Expense,Salaries & Benefits,North America,USD,130885.94,115837.68,,No,,47,Completed,Credit Card,Sarah Chen,Annual renewal - 12 month contract
TXN-021462,05-29-2024,May,5,2024,Q2,product,CC-P07,,Cloud Infrastructure,North America,USD,165852.76,158181.36,,No,,38,Completed,Bank Transfer,James Wilson,Approved by CFO - capital expenditure
TXN-018887,06-30-2023,June,6,2023,Q2,Marketing,CC-M02,Expense,Salaries & Benefits,North America,USD,362244.73,294991.73,,No,,24,Completed,Wire Transfer,Michael Okafor,
TXN-010905,07-06-2022,July,7,2022,Q3,TECHNOLOGY,CC-T03,Revenue,API Revenue,Latin America,USD,91210.45,102118.72,89.32,Yes,Monthly,61,Completed,Wire Transfer,Priya Sharma,Emergency procurement - board approved
TXN-015725,01/01/2023,January,1,2023,Q1,Tech,CC-T03,,Integration Fees,North America,USD,389757.82,,104.03,No,Monthly,78,Failed,ACH,Priya Sharma,
TXN-023448,22-09-2024,September,9,2024,Q3,OPERATIONS,CC-O05,Expense,Recruitment Costs,North America,USD,265938.59,217903.43,,No,,27,Completed,Wire Transfer,Michael Okafor,
TXN-019839,2024-01-18,January,1,2024,Q1,Sales Dept.,CC-S01,Revenue,New ARR,Asia Pacific,USD,687736.66,850320.23,80.88,Yes,Monthly,47,Completed,,,
TXN-012647,2022-04-21,April,4,2022,Q2,Customer Success,CC-C08,Revenue,Expansion Revenue,North America,USD,111864.78,112665.29,99.29,No,Annual,33,Completed,Online Payment,Lisa Fernandez,Recurring monthly charge
TXN-013056,2022-01-19,January,1,2022,Q1,FINANCE,CC-F04,Expense,Software Licenses,North America,USD,118222.05,125555.56,,No,,14,Completed,Wire Transfer,Sarah Chen,
TXN-022649,31-10-2024,October,10,2024,Q4,CS,CC-C08,Revenue,Onboarding Fees,Europe,EUR,182001.45,209292.77,86.96,No,Monthly,42,Completed,Bank Transfer,Tom Bradley,Approved per Q3 business review
TXN-022776,2024-01-03,January,1,2024,Q1,FINANCE,CC-F04,Expense,Travel & Expenses,North America,USD,144019.97,140591.22,,No,,16,Completed,Online Payment,Lisa Fernandez,New enterprise customer onboarding
TXN-016987,05-Jul-23,July,7,2023,Q3,Cust. Success,CC-C08,Revenue,Onboarding Fees,Asia Pacific,USD,202594.14,171027.8,118.46,No,Monthly,44,Completed,ACH,Sarah Chen,Annual subscription renewal
TXN-017557,2023-10-30,October,10,2023,Q4,CustSuccess,CC-C08,Revenue,Professional Services,North America,USD,169972.9,138912.64,122.36,No,Annual,44,Failed,Bank Transfer,,
TXN-013297,04-Sep-22,September,9,2022,Q3,operations,CC-O05,Expense,Travel & Expenses,Europe,EUR,69248.65,74354.29,,No,,22,Failed,ACH,James Wilson,
TXN-014718,14-02-2023,February,2,2023,Q1,sales,,Expense,Marketing Spend,Latin America,USD,146120.33,,,No,,52,Completed,Bank Transfer,Tom Bradley,Recurring monthly charge
TXN-012516,03-07-2022,March,3,2022,Q1,CustSuccess ,CC-C08,Expense,Training & Development,North America,GBP,58668.12,81129.41,,No,,33,Completed,Wire Transfer,Sarah Chen,Vendor invoice - 30 day payment terms
TXN-017758,29/12/2023,December,12,2023,Q4,CustSuccess,CC-C08,Expense,Travel & Expenses,Latin America,USD,91090.76,87090.53,,No,,44,Completed,Credit Card,Tom Bradley,
TXN-018293,2023-03-14,March,3,2023,Q1,operations,CC-O05,Expense,Office & Facilities,Middle East,AED,163592.85,149315.91,,No,,29,Completed,Credit Card,Michael Okafor,
TXN-023175,2024-09-10,September,9,2024,Q3,Operations,,Expense,Legal & Compliance,Asia Pacific,USD,189004.93,172728.63,,No,,27,Pending,Bank Transfer,Sarah Chen,Emergency procurement - board approved
TXN-016008,2023-09-16,September,9,2023,Q3,Tech Dept,CC-T03,Expense,Contractor Fees,North America,USD,381629.52,357249.25,,No,,78,Completed,Bank Transfer,Priya Sharma,Approved per Q3 business review
TXN-021681,04-07-2024,April,4,2024,Q2,product,CC-P07,Revenue,Marketplace Revenue,North America,USD,148722.26,199921.98,74.39,No,Monthly,38,Cancelled,Online Payment,Priya Sharma,
TXN-022207,2024-11-13,November,11,2024,Q4,Cust. Success,CC-C08,Revenue,Onboarding Fees,Asia Pacific,AED,66612.42,77921.02,85.49,No,One-time,42,Completed,Wire Transfer,Priya Sharma,
TXN-021773,26-Dec-24,December,12,2024,Q4,Product,CC-P07,Revenue,Product Sales,Latin America,USD,177668.88,201423.8,88.21,No,One-time,38,Failed,ACH,Sarah Chen,Recurring monthly charge
TXN-021736,12-10-2024,October,10,2024,Q4,Product Mgmt,CC-P07,Expense,Software Licenses,Latin America,USD,103239.68,,,No,,38,Pending,ACH,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-021017,11-05-2024,May,5,2024,Q2,Tech Dept,CC-T03,Revenue,API Revenue,North America,USD,270969.75,271916.77,99.65,Yes,Monthly,74,Pending,Online Payment,Sarah Chen,One-time setup fee - new enterprise client
TXN-022201,2024-12-26,December,12,2024,Q4,CS,CC-C08,Revenue,Expansion Revenue,North America,USD,107932.72,131155.41,82.29,No,Monthly,42,Completed,Wire Transfer,Tom Bradley,Annual subscription renewal
TXN-016415,03-Nov-23,November,11,2023,Q4,product,CC-P07,Revenue,Product Sales,Asia Pacific,EUR,329649.66,275765.24,119.54,No,One-time,41,Completed,Credit Card,Tom Bradley,
TXN-011804,06-12-2022,June,6,2022,Q2,Product Mgmt,CC-P07,Expense,Travel & Expenses,North America,USD,253307.91,285739.71,,No,,29,Completed,Credit Card,Sarah Chen,
TXN-016988,2023-12-15,December,12,2023,Q4,Cust. Success,CC-C08,Expense,Office & Facilities,Europe,EUR,162660.38,165639.44,,No,,44,Failed,ACH,Sarah Chen,
TXN-017008,2023-11-11,November,11,2023,Q4,Cust. Success,CC-C08,Expense,Office & Facilities,Europe,EUR,125172.31,148820.96,,No,,44,Cancelled,Wire Transfer,Michael Okafor,
TXN-021818,11/02/2024,February,2,2024,Q1,Product Mgmt,CC-P07,Expense,Cloud Infrastructure,North America,USD,176389.29,,,No,,38,Pending,Wire Transfer,Priya Sharma,
TXN-012066,22-07-2022,July,7,2022,Q3,Product,CC-P07,Expense,Cloud Infrastructure,Latin America,USD,227873.71,304041.74,,No,,29,Failed,ACH,Lisa Fernandez,Approved per Q3 business review
TXN-018818,11-06-2023,November,11,2023,Q4,Mktg.,CC-M02,Expense,Software Licenses,North America,USD,88295.92,72084.47,,No,,24,Completed,Bank Transfer,Sarah Chen,
TXN-012315,26-Oct-22,October,10,2022,Q4,CustSuccess,,Revenue,Professional Services,North America,AED,340479.81,319248.73,106.65,No,Monthly,33,Cancelled,Online Payment,Michael Okafor,New enterprise customer onboarding
TXN-017220,2023-05-05,May,5,2023,Q2,CS,CC-C08,Expense,Contractor Fees,Latin America,AED,130664.9,136836.87,,No,,44,Failed,,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-020389,2024-02-29,February,2,2024,Q1,Tech Dept,CC-T03,,API Revenue,Middle East,AED,142674.63,,87.39,Yes,Monthly,74,Completed,Wire Transfer,,One-time setup fee - new enterprise client
TXN-015728,05-20-2023,May,5,2023,Q2,Tech,CC-T03,Expense,R&D Costs,Europe,EUR,271496.06,222430.32,,No,,78,Completed,Wire Transfer,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-021038,19/02/2024,February,2,2024,Q1,TECHNOLOGY,CC-T03,Expense,Software Licenses,Europe,EUR,316400.63,247113.81,,No,,74,Cancelled,Wire Transfer,Tom Bradley,
